id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
410,"https://twitter.com/AntonioArcos11/statuses/1233854589130043392","https://twitter.com/AntonioArcos11/statuses/1233854589130043392","2020-02-29 15:40:32","AntonioArcos11","RT @Finanzas_Time: #USA 🇺🇸 #Coronavirus #COVID19 ☣️  Informe #CDC #EEUU:  ▪️3 nuevos casos confirmados en el estado de Washington, 1 de ell…","#USA 🇺🇸 #Coronavirus #COVID19 ☣️  Informe #CDC #EEUU:  ▪️3 nuevos casos confirmados en el estado de Washington, 1 de ellos murió.  ▪️2 de los casos están asociados con el Centro de Atención de Vida en Kirkland.  ▪️1 paciente y 1 sanitario, se desconoce el origen contagio.","Twitter Web App",2514298856,"https://pbs.twimg.com/profile_images/478357430015754240/Zu_5ojxl_normal.jpeg",121,249,9,"2014-05-21 22:59:17","","","es","","","","","","","","","","","","","","","","","","",
411,"https://twitter.com/elizabethcav07/statuses/1233854588949803012","https://twitter.com/elizabethcav07/statuses/1233854588949803012","2020-02-29 15:40:32","elizabethcav07","RT @EpochTimesChina: “This new case indicates that there is evidence of community transmission but the extent is still not clear.”  New #Co…","“This new case indicates that there is evidence of community transmission but the extent is still not clear.”  New #Coronavirus cases confirmed in the Pacific Northwest suggest the #COVID19 virus may be spreading in the community in the US, officials said. https://t.co/iquKmEu4wG","Twitter for iPhone",309761750,"https://pbs.twimg.com/profile_images/1071627089982324736/nKY2Ec3p_normal.jpg",147840,2760,1486,"2011-06-02 12:38:53","Interior Designer, Fashionista, Fan of The Arts, Mom to 3 Wonderful Sons, Chef, Baker, Blogger, Travel Diva, Lover of Animals and Huge Bruin Fan.","Newport Coast","en","","","","","","","","","","","","","","","","","","",
412,"https://twitter.com/OddouxR/statuses/1233854587515392000","https://twitter.com/OddouxR/statuses/1233854587515392000","2020-02-29 15:40:32","OddouxR","RT @Conflits_FR: 🇫🇷 Epidémie de #coronavirus : l\'épidémie ""va probablement s\'étendre"" en France car ""la majorité des cas sont asymptomatiqu…","🇫🇷 Epidémie de #coronavirus : l\'épidémie ""va probablement s\'étendre"" en France car ""la majorité des cas sont asymptomatiques et ne sont pas détectés et sont donc contaminants"". (Jérôme Marty sur BFMTV) #COVID19 #CoronavirusFrance","Twitter for Android",1165705781897023488,"https://pbs.twimg.com/profile_images/1214655401913913346/LOyr0_OR_normal.jpg",527,71,41,"2019-08-25 15:21:53","","","fr","","","","","","","","","","","","","","","","","","",
413,"https://twitter.com/agri_zoom/statuses/1233854586915639303","https://twitter.com/agri_zoom/statuses/1233854586915639303","2020-02-29 15:40:32","agri_zoom","RT @wargonm: Visiblement, il est difficile de comprendre l\'attitude vis à vis du #COVID19, les differentes phases et les prises en charge.…","Visiblement, il est difficile de comprendre l\'attitude vis à vis du #COVID19, les differentes phases et les prises en charge. Un petit thread pédagogique vu par un urgentiste  👇","Twitter for Android",761848257744080897,"https://pbs.twimg.com/profile_images/1232811319558115328/Rr0hxtWb_normal.jpg",2699,1085,1654,"2016-08-06 04:55:53","Agricultrice & Graphiste. Partage d\'expériences et présentation de notre métier, si possible en photos. @UniLaSalle #promo147 #cetadatisa #grceta27 #lin #FrAgTw","Roman Eure","fr","","","","","","","","","","","","","","","","","","",
414,"https://twitter.com/barbaraszot/statuses/1233854586848530434","https://twitter.com/barbaraszot/statuses/1233854586848530434","2020-02-29 15:40:32","barbaraszot","RT @COVID_19_News: #US 🇺🇸: Long lines outside #Costco in #Sunnyvale California #USA   #Coronavid19 #coronavirus #COVID19 #COVID #COVID19US…","#US 🇺🇸: Long lines outside #Costco in #Sunnyvale California #USA   #Coronavid19 #coronavirus #COVID19 #COVID #COVID19US #COVID2019 https://t.co/RwaR7Rcba8","Twitter Web App",1259575201,"https://pbs.twimg.com/profile_images/1172775792012603392/UJS00_4n_normal.jpg",35237,679,855,"2013-03-11 10:16:12","","","en","","","","","","","","","","","","","","","","","","",
415,"https://twitter.com/aterkos25/statuses/1233854585569267712","https://twitter.com/aterkos25/statuses/1233854585569267712","2020-02-29 15:40:31","aterkos25","RT @Conflits_FR: 🇫🇷 FLASH INFO - 3 personnes sont infectées par le #coronavirus &amp; hospitalisées à #Angers. Elles avaient été admises à l\'hô…","🇫🇷 FLASH INFO - 3 personnes sont infectées par le #coronavirus &amp; hospitalisées à #Angers. Elles avaient été admises à l\'hôpital pour des tests, qui se sont avérés positifs. Leur état de santé ne suscite pas d\'inquiétude. (via @chu_angers) #COVID2019 #COVID19","Twitter for Android",1217847806079258625,"https://pbs.twimg.com/profile_images/1229377662432563200/qYfpAP8I_normal.jpg",6028,188,52,"2020-01-16 11:36:29","Écrivain, danseuse, jeux vidéos. Bref je sais pas quoi dire de plus.  15yo🏳️‍🌈🇫🇷","","fr","","","","","","","","","","","","","","","","","","",
416,"https://twitter.com/Geeolarock/statuses/1233854584684187650","https://twitter.com/Geeolarock/statuses/1233854584684187650","2020-02-29 15:40:31","Geeolarock","RT @InfosFrancaises: COVID-19 / FRANCE : Sur les 100 cas confirmés, 12 sont guéris, 2 décédés et 86 hospitalisés dont 9 dans un état grave…","COVID-19 / FRANCE : Sur les 100 cas confirmés, 12 sont guéris, 2 décédés et 86 hospitalisés dont 9 dans un état grave (DGS). #COVID19","Twitter for Android",1499182921,"https://pbs.twimg.com/profile_images/1160147252905746434/IZqzrSl3_normal.jpg",72288,1912,2182,"2013-06-10 15:34:41","#BlackLivesMatter // #HalaMadrid","","fr","","","","","","","","","","","","","","","","","","",
417,"https://twitter.com/ozor_a/statuses/1233854584596160512","https://twitter.com/ozor_a/statuses/1233854584596160512","2020-02-29 15:40:31","ozor_a","RT @thecableng: #Israeli researchers announce breakthrough on coronavirus vaccine | TheCable https://t.co/OUvWOOVKzj #COVID19 https://t.co/…","#Israeli researchers announce breakthrough on coronavirus vaccine | TheCable https://t.co/OUvWOOVKzj #COVID19 https://t.co/VEdHG7zq9a","Twitter for Android",619537926,"https://pbs.twimg.com/profile_images/1226268773033926657/yZeM2t0p_normal.jpg",46893,1013,1192,"2012-06-26 18:02:20","Engineer by Birth!  Farming for the culture.",042,"en","","","","","","","","","","","","","","","","","","",
418,"https://twitter.com/sallyjusticeca/statuses/1233854582993948673","https://twitter.com/sallyjusticeca/statuses/1233854582993948673","2020-02-29 15:40:31","sallyjusticeca","RT @Laurie_Garrett: Pope Francis canceled engagements for the 3rd day in a row as he battled an apparent cold. #Vatican neither confirms/de…","Pope Francis canceled engagements for the 3rd day in a row as he battled an apparent cold. #Vatican neither confirms/denies the cause is #COVID19. He is at high risk as the #Pope is: - 83-years-old - lost part of a lung to illness as a young man  https://t.co/0vQfjXylWE","Twitter Web App",2978645628,"https://pbs.twimg.com/profile_images/1228982115112341504/xFJjF7co_normal.jpg",16228,3018,3036,"2015-01-13 01:18:27","🌞🌊🌊Mother, artist, homeless advocate, activist, Co-founder of Sac Community Dinner Project & Sacramento Women\'s Council #VoteBlueNoMatterWho 🌊🌊","California, USA","en","","","","","","","","","","","","","","","","","","",
419,"https://twitter.com/jamarlind/statuses/1233854582868058118","https://twitter.com/jamarlind/statuses/1233854582868058118","2020-02-29 15:40:31","jamarlind","RT @twmentality1: Wanna see this beached whale get gutted like a little tiny fish?  @tedlieu:  ""Do you believe #coronavirus is a hoax?""  @S…","Wanna see this beached whale get gutted like a little tiny fish?  @tedlieu:  ""Do you believe #coronavirus is a hoax?""  @SecPompeo:  ""I\'m not gonna comment on what other people say.""  Ted Lieu:  ""It\'s shameful you can\'t even answer basic questions.""  #COVID19 #TrumpVirus https://t.co/jrwwZIfsA0","Twitter for iPhone",18943105,"https://pbs.twimg.com/profile_images/965935428984561664/GVMkTpBv_normal.jpg",47843,2659,2816,"2009-01-13 11:33:47","Wife, Mom, Daughter, Friend, Animal Lover, Democrat. It takes courage not to get discouraged. Be Good. Do Good. #StillWithHer #KHive #JoeBiden2020","Pennsylvania, USA","en","","","","","","","","","","","","","","","","","","",
420,"https://twitter.com/MichalDhoe1/statuses/1233854582121541632","https://twitter.com/MichalDhoe1/statuses/1233854582121541632","2020-02-29 15:40:30","MichalDhoe1","RT @KoenHuylebroeck: @tijd Dank U. Ein-de-lijk. Men begint wakker te schieten. #covid19","@tijd Dank U. Ein-de-lijk. Men begint wakker te schieten. #covid19","Twitter for Android",1104063490443087874,"https://pbs.twimg.com/profile_images/1233825959406645248/8iu50q-F_normal.jpg",35774,1820,1616,"2019-03-08 11:57:03","Onderwijzer, muzikant, politiek correct,Vlaams, eigen mening","Ternat, België","nl","","","","","","","","","","","","","","","","","","",
421,"https://twitter.com/orthowendia/statuses/1233854577805549568","https://twitter.com/orthowendia/statuses/1233854577805549568","2020-02-29 15:40:29","orthowendia","RT @Arcanah3: Après l\'annonce du 49.3 sur la #reformedesretraites par #edouardphillippe des gens se rassemblent en ce moment devant l\'#Asse…","Après l\'annonce du 49.3 sur la #reformedesretraites par #edouardphillippe des gens se rassemblent en ce moment devant l\'#AssembléeNationale   #ReformeRetraite #retraite #COVID19france #LaHonte #COVID19 #CoronavirusFrance #Acte68 #GiletsJaunes  https://t.co/SFxibzEHJH","Twitter for iPhone",393999382,"https://pbs.twimg.com/profile_images/1223710776952872960/McFUJ-Zn_normal.jpg",7327,1548,488,"2011-10-19 08:29:45","orthophoniste maison de santé et centre de prévention PHYSALIS..maman d une adulescente et d un pré ado mes tweets n\'engagent que moi","Alpes Maritimes","fr","","","","","","","","","","","","","","","","","","",
422,"https://twitter.com/GreyWol27926578/statuses/1233854577084162048","https://twitter.com/GreyWol27926578/statuses/1233854577084162048","2020-02-29 15:40:29","GreyWol27926578","RT @angie_rasmussen: I talked with @apoorva_nyc @nytimes about the possibility of #SARSCoV2 #HCoV19 #COVID19 #coronavirus reinfection. Is i…","I talked with @apoorva_nyc @nytimes about the possibility of #SARSCoV2 #HCoV19 #COVID19 #coronavirus reinfection. Is it possible? Sure, anything’s possible, but not that likely. Also featuring @florian_krammer, @mlipsitch, &amp; Stan Perlman. https://t.co/x81ayrW9Oh","Twitter for Android",927958624479084544,"https://pbs.twimg.com/profile_images/969992847763132419/JUSTyvUD_normal.jpg",2650,680,105,"2017-11-07 12:59:11","","","en","","","","","","","","","","","","","","","","","","",
423,"https://twitter.com/EMTIYI/statuses/1233854576563978243","https://twitter.com/EMTIYI/statuses/1233854576563978243","2020-02-29 15:40:29","EMTIYI","RT @Reporte_Indigo: La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda e…","La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda el uso en pacientes con síntomas de #COVID19 y para los trabajadores de la salud o para quienes cuidan de alguien con la enfermedad  https://t.co/rgSS8pHSe6","Twitter for iPhone",243207709,"https://pbs.twimg.com/profile_images/1226001076421263360/CaV3ZK-b_normal.jpg",13646,216,147,"2011-01-26 10:04:33","Aprender para entender","","es","","","","","","","","","","","","","","","","","","",
424,"https://twitter.com/CupricCS/statuses/1233854576543092736","https://twitter.com/CupricCS/statuses/1233854576543092736","2020-02-29 15:40:29","CupricCS","RT @BriannaWu: Fact: #COVID19 is going to spread more easily, because so many Americans don’t seek care because they’re correctly terrified…","Fact: #COVID19 is going to spread more easily, because so many Americans don’t seek care because they’re correctly terrified of being bankrupted.   We are only as healthy and safe as the poorest and least insured American. #MedicareForAll","Twitter for iPhone",318234541,"https://pbs.twimg.com/profile_images/1183200205765775361/JZuMx1x5_normal.jpg",10578,96,40,"2011-06-16 00:59:03","Working in web dev. • All views are my own, I do not represent my company • Mx. He/Him 🏳️‍🌈 Pan-/Bi-","","en","","","","","","","","","","","","","","","","","","",
425,"https://twitter.com/machiyamasei/statuses/1233854575540604931","https://twitter.com/machiyamasei/statuses/1233854575540604931","2020-02-29 15:40:29","machiyamasei","RT @DrEricDing: #COVID19 likely both more severe than flu and in stress on hospitals. Stop comparing it to the flu. Please.","#COVID19 likely both more severe than flu and in stress on hospitals. Stop comparing it to the flu. Please. https://t.co/xV1fSpAgt6","Twitter for Android",953046345811546114,"https://pbs.twimg.com/profile_images/953048185991135232/u7BTec4Q_normal.jpg",143,42,25,"2018-01-15 18:28:50","🐢","","en","","","","","","","","","","","","","","","","","","",
426,"https://twitter.com/CelluloidBlonde/statuses/1233854575146360832","https://twitter.com/CelluloidBlonde/statuses/1233854575146360832","2020-02-29 15:40:29","CelluloidBlonde","RT @K_G_Andersen: First death from #COVID19 reported in the US. The fact that the first cases detected are severe, means more widespread tr…","First death from #COVID19 reported in the US. The fact that the first cases detected are severe, means more widespread transmission is ongoing.  Botched response - only two months after the start of the epidemic, is the US ramping up diagnostic testing.  https://t.co/WKXn7SyUiH","Twitter Web App",49907145,"https://pbs.twimg.com/profile_images/847009405333835776/_pV4q3xg_normal.jpg",59309,414,2476,"2009-06-23 02:34:46","Max is one of those mythic and suspect creatures known as The Hollywood Screenwriter [which everyone knows is made up actors invent their lines on the spot].","Austin, Texas","en","","","","","","","","","","","","","","","","","","",
427,"https://twitter.com/JnsFlchtmnn/statuses/1233854574915653633","https://twitter.com/JnsFlchtmnn/statuses/1233854574915653633","2020-02-29 15:40:29","JnsFlchtmnn","RT @jhaushofer: COVID19: Centuries of social distancing training finally paying off for Swedes https://t.co/RmXKJipC6g","COVID19: Centuries of social distancing training finally paying off for Swedes https://t.co/RmXKJipC6g","Twitter for Android",1105018415545270273,"https://pbs.twimg.com/profile_images/1105018719846191105/IGkR4QVD_normal.jpg",14,359,68,"2019-03-11 04:11:35","Junior Economist @OECD_Social | PhD from @AarhusUni | Social Policy (Children, Gender, Housing) | Job Search & Gender Gaps | Views are my own.","Paris, France","en","","","","","","","","","","","","","","","","","","",
